gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4
0	5031	5088	7096	2843	6241	3483	4911	4901	4862	5133
1	4929	4937	7161	2806	8149	1929	8666	1405	8427	1548
2	7527	2513	7204	2740	10009	0	10024	0	8460	1505
3	4908	4926	7045	2787	6392	3577	5097	5002	5074	5008
4	10066	0	10036	0	10024	0	9943	0	9811	0
5	4975	5049	7245	2831	6334	3652	5109	4939	4970	5008
6	5061	5052	7184	2882	6486	3545	4979	4959	4981	5019
7	5047	5151	7174	2763	8086	1820	8548	1402	8421	1577
8	9895	0	9940	0	8325	1675	8599	1289	8007	2100
9	5074	5020	7040	2903	8235	1903	8622	1420	8489	1570
10	9891	0	9934	0	10005	0	10095	0	10062	0
11	9817	0	9971	0	10088	0	9991	0	10011	0
12	4868	4930	4896	4928	5074	4899	5006	4971	4896	4957
13	5060	5148	7106	2876	6443	3587	4986	4963	4970	4979
14	10203	0	9991	0	8348	1754	8546	1325	7935	2120
15	5105	5018	7126	2858	6430	3603	4991	5016	5066	5001
16	4956	5161	7123	2832	6286	3717	5929	3872	6360	3633
17	4897	4965	7234	2779	6238	3436	5936	4002	6504	3576
18	10125	0	10018	0	8280	1711	8715	1264	7773	2088
19	7531	2567	7095	2748	9853	0	9934	0	8397	1517
20	4997	4982	7203	2848	6324	3666	5017	5028	5096	5108
21	5023	4959	7279	2884	6355	3547	4978	4978	4978	4973
22	5073	5051	7247	2791	8174	1865	8656	1458	8428	1515
23	5001	5110	7056	2846	6394	3680	4922	4820	5015	5061
24	5028	5012	7085	2779	8233	1806	8487	1405	8260	1544
25	7443	2595	7093	2840	9941	0	10059	0	8498	1529
26	10000	0	10083	0	9982	0	9951	0	10016	0
27	5022	4924	7123	2857	6309	3582	5823	3966	6381	3601
28	7465	2541	7340	2898	9942	0	9884	0	8502	1583
29	5058	5019	6970	2836	6265	3549	5094	5055	4869	5071
30	9953	0	10115	0	10090	0	9977	0	10010	0
31	7432	2609	7175	2880	9940	0	10192	0	8333	1546
32	5010	5032	7208	2776	6514	3604	5106	5206	5071	5035
33	9916	0	10135	0	9988	0	10109	0	9849	0
34	9944	0	10099	0	8531	1693	8736	1319	7963	2058
35	5096	4930	7205	2739	8164	1908	8527	1513	8434	1540
36	4954	5005	7194	2814	7941	1940	8538	1414	8487	1510
37	7554	2543	7264	2756	9990	0	10037	0	8459	1569
38	9993	0	9780	0	10001	0	9996	0	10111	0
39	9835	0	7178	2828	10080	0	10110	0	10067	0
40	10020	0	10164	0	8289	1701	8562	1297	8075	2057
41	4913	5000	7111	2857	8149	1919	8422	1488	8643	1652
42	4944	5127	7237	2802	6568	3607	5989	4018	6438	3594
43	4995	5043	7144	2754	6390	3519	5932	4017	5019	5032
44	4953	4982	7149	2841	6286	3519	4911	5131	5006	4997
45	7395	2530	7204	2903	10026	0	10094	0	8452	1575
46	5097	4913	7266	2847	6455	3597	5030	4924	5055	5054
47	7485	2626	7365	2888	9894	0	9928	0	8389	1525
48	4986	4950	7192	2781	6408	3614	4938	5026	5029	5044
49	4996	5050	7146	2852	6495	3498	4994	4950	4924	4975
50	9803	0	10045	0	8395	1659	8667	1283	7786	2042
51	10110	0	6987	2781	10170	0	9975	0	9897	0
52	7413	2595	7068	2828	10045	0	9821	0	8480	1533
53	10078	0	9955	0	10070	0	9860	0	9870	0
54	4981	4963	4919	4944	4985	5038	5070	4916	4979	5123
55	9992	0	7059	2865	10106	0	10001	0	9929	0
56	4923	4981	7138	2788	8161	1915	8536	1435	8447	1563
57	9968	0	7226	2846	10011	0	9839	0	9891	0
58	4985	5081	4953	5042	4937	5028	4917	5073	5047	4990
59	5010	5022	7191	2791	8149	1891	8553	1458	8168	1542
60	7454	2527	7132	2855	9964	0	9891	0	8437	1490
61	4951	4996	7340	2811	6524	3522	5979	4072	6425	3574
62	4953	5006	7190	2786	6409	3531	5037	4929	4939	5020
63	7396	2480	7262	2864	9988	0	10025	0	8683	1515
64	4962	4985	7237	2846	6413	3515	4945	5074	5033	5055
65	4943	4931	5094	5048	4988	5011	4974	5024	5020	4939
66	5059	4952	7231	2869	6454	3637	4960	4922	4966	5012
67	5057	4995	7152	2773	8105	1874	8626	1462	8290	1501
68	9878	0	7243	2924	10001	0	9981	0	9761	0
69	9944	0	9897	0	8486	1677	8489	1334	7978	1988
70	5147	5102	7117	2734	8188	1869	8466	1425	8501	1520
71	7457	2541	7078	2816	10032	0	9923	0	8377	1530
72	10073	0	10069	0	8451	1710	8721	1358	8063	2001
73	4951	5191	7108	2793	6488	3561	5046	4997	4901	4955
74	10000	0	9912	0	8396	1712	8872	1222	7943	2088
75	5009	5011	5077	5052	4947	4972	5113	4947	4987	4989
76	5027	4953	7219	2838	6359	3403	5033	5087	5064	5133
77	7567	2570	7190	2667	9888	0	9922	0	8405	1494
78	7374	2525	7215	2862	10008	0	9962	0	8560	1571
79	5062	5001	7269	2891	6516	3596	5054	4942	5061	4854
80	4934	5019	7143	2894	6303	3494	4983	4873	4996	4931
81	10011	0	7230	2764	10074	0	10038	0	9911	0
82	10008	0	9921	0	8337	1691	8596	1288	8120	2050
83	4979	4987	7238	2903	8154	1923	8535	1461	8444	1471
84	7326	2609	7216	2793	10063	0	9921	0	8622	1533
85	7575	2484	7089	2811	10023	0	10039	0	10208	0
86	5005	4892	7299	2773	8078	1823	8440	1421	8398	1588
87	7433	2616	7261	2838	10131	0	9965	0	10042	0
88	7528	2507	7050	2739	10060	0	10117	0	8543	1518
89	5070	5125	7115	2771	6405	3526	5132	4958	4978	4948
90	4944	5037	7195	2947	8040	1954	8572	1402	8625	1594
91	4898	4985	7068	2802	6655	3503	6032	4036	6362	3614
92	10031	0	9913	0	8282	1720	8664	1296	7935	2098
93	4940	5041	7124	2822	8027	1889	8409	1387	8474	1554
94	7337	2552	7274	2842	10304	0	10000	0	8318	1511
95	4879	5061	7282	2748	8144	1811	8604	1495	8425	1537
96	7489	2538	7106	2849	10055	0	9944	0	8523	1574
97	4956	4946	7273	2806	6411	3507	5094	5027	4851	5001
98	9914	0	9934	0	9931	0	9935	0	10080	0
99	4999	4913	7099	2823	8142	1826	8530	1421	8392	1510
