gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	7045	2825	9959	0	8583	1505	10088	0	8294	1679	10106	0	10089	0	8544	1315	8665	1389	10004	0	8444	1407	10007	0	9894	0	7422	2573	7349	2622
1	7289	2866	9973	0	8471	1443	9859	0	8280	1678	10077	0	10130	0	8733	1364	8768	1429	10102	0	8629	1384	10006	0	10076	0	7349	2622	7195	2788
2	7082	2815	9820	0	8401	1490	8489	1535	6751	3405	8012	1895	6589	3454	5897	4003	6012	3934	9006	1275	7183	2668	8570	1441	10082	0	7240	2615	7222	2715
3	7130	2843	9973	0	8470	1497	9868	0	8236	1742	9863	0	9944	0	9993	0	10114	0	10094	0	10179	0	10250	0	10057	0	7265	2494	9950	0
4	7140	2839	9163	834	7622	2356	7658	2175	6431	3505	8004	1923	6551	3467	5935	3943	5996	4079	8834	1336	7390	2639	7650	2283	9122	918	7336	2646	7493	2641
5	9823	0	8439	1406	8668	1342	8549	1303	9949	0	9863	0	8616	1588	10034	0	10046	0	8655	1207	10033	0	9925	0	8724	1382	7468	2295	7597	2401
6	7041	2770	9069	920	7750	2347	7695	2310	6604	3317	7900	1893	6556	3478	5964	3979	5927	4015	7493	2579	5960	3991	7640	2271	7753	2448	7324	2659	7386	2692
7	7120	2855	9212	884	7743	2365	7620	2361	6610	3424	8159	1856	6522	3435	6012	3998	6012	4049	7480	2560	5916	4020	7628	2284	7595	2409	7365	2650	7185	2761
8	10054	0	10085	0	8705	1349	8546	1318	10058	0	8293	1658	10034	0	10069	0	9859	0	9884	0	9818	0	8821	1287	9819	0	10049	0	10038	0
9	7217	2818	9215	903	7505	2330	7603	2309	6640	3489	8317	1971	6601	3488	5989	4049	5957	4030	7498	2606	6037	4033	7767	2241	7622	2414	7293	2678	7173	2657
10	7094	2863	9940	0	8450	1480	10077	0	8244	1670	10044	0	10015	0	9992	0	10062	0	10217	0	10009	0	10033	0	9932	0	7173	2730	9902	0
11	9957	0	8525	1538	10074	0	9948	0	8392	1640	10169	0	9964	0	9931	0	10063	0	8795	1260	9931	0	8529	1431	10080	0	10074	0	9909	0
12	7064	2905	9901	0	8539	1446	10014	0	8231	1700	10025	0	9972	0	9980	0	9912	0	9825	0	9899	0	10012	0	10051	0	7360	2646	9950	0
13	7262	2791	10172	0	8419	1484	10033	0	8393	1668	10062	0	9993	0	8504	1414	8655	1375	9981	0	8574	1385	9840	0	9843	0	7376	2602	7164	2670
14	7123	2913	9009	866	7604	2311	7559	2358	6634	3392	8116	1895	6636	3361	6027	4038	5970	4045	7585	2529	5908	4144	7940	2264	7704	2331	7407	2632	7208	2662
