gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	66	23	107	0	79	14	92	0	63	27	74	25	96	0	92	0	102	0	91	0
1	113	0	91	28	73	0	94	0	104	0	93	0	110	0	89	0	86	9	93	0
2	108	0	71	19	102	0	86	22	89	0	68	27	81	12	77	28	104	0	107	0
3	110	0	101	0	94	15	106	0	109	0	85	0	96	0	103	0	91	17	84	18
4	98	0	91	0	76	30	106	0	87	0	96	0	128	0	102	0	65	16	79	17
5	76	26	87	0	85	12	110	0	84	28	66	29	102	0	102	0	95	0	104	0
6	69	20	93	0	67	12	85	0	73	21	66	37	93	0	107	0	100	0	92	0
7	94	0	107	0	97	16	67	26	116	0	90	0	76	19	91	0	88	0	70	21
8	86	30	84	0	86	19	104	0	78	18	69	27	93	0	110	0	102	0	101	0
9	83	35	113	0	97	13	102	0	90	26	78	27	98	0	104	0	95	0	89	0
10	120	0	87	27	106	0	76	33	105	0	77	18	80	13	74	27	113	0	109	0
11	91	0	115	0	79	15	65	22	101	0	105	0	83	18	93	0	100	0	80	21
12	70	14	114	0	88	11	104	0	91	24	79	31	95	0	116	0	85	0	103	0
13	104	0	123	0	94	11	87	25	113	0	84	0	86	19	105	0	75	0	82	38
14	92	18	95	0	80	15	104	0	85	17	94	30	82	0	101	0	93	0	103	0
15	81	25	79	0	87	15	103	0	79	20	75	19	102	0	88	0	98	0	96	0
16	97	0	69	28	111	0	90	0	107	0	83	0	94	0	116	0	97	15	102	0
17	69	23	97	0	90	20	94	0	82	22	87	24	104	0	95	0	95	0	101	0
18	111	0	106	0	80	17	113	0	98	0	107	0	113	0	105	0	70	14	73	14
19	107	0	80	0	56	25	90	0	91	0	85	0	86	0	102	0	89	14	78	15
20	114	0	100	0	94	12	70	42	101	0	96	0	71	16	108	0	100	0	91	29
21	94	0	78	25	112	0	76	0	86	0	92	0	97	0	108	0	85	3	100	0
22	77	21	89	28	77	0	104	0	90	0	100	0	83	17	79	19	76	21	71	10
23	108	0	95	0	78	16	75	27	79	0	113	0	69	18	101	0	111	0	65	23
24	72	24	75	25	111	0	117	0	111	0	105	0	70	14	58	31	84	21	84	11
25	87	0	81	21	90	0	72	25	99	0	68	29	80	14	72	19	94	0	100	0
26	86	29	80	20	102	0	91	0	86	0	96	0	77	13	89	27	77	24	94	14
27	85	28	80	27	97	0	102	0	113	0	105	0	97	19	76	20	77	16	77	10
28	75	22	72	30	112	0	106	0	117	0	115	0	74	15	68	19	69	23	78	7
29	51	37	54	48	82	17	87	23	53	56	50	43	72	34	46	57	63	31	82	17
30	116	0	113	0	76	0	99	0	97	0	89	0	80	33	101	0	85	0	98	14
31	70	23	95	0	86	21	93	0	61	23	60	25	103	0	91	0	107	0	107	0
32	72	26	95	0	100	0	101	0	123	0	91	0	101	0	96	0	87	6	108	0
33	103	0	83	17	105	0	77	27	110	0	67	20	99	18	72	22	102	0	96	0
34	107	0	87	30	93	0	99	0	122	0	77	0	101	0	109	0	83	8	87	0
35	94	0	101	0	93	17	63	23	102	0	130	0	85	23	92	0	95	0	71	27
36	96	0	73	15	103	0	100	0	111	0	95	0	99	0	101	0	102	6	94	0
37	84	0	102	0	86	25	116	0	81	0	106	0	109	0	90	0	73	19	72	20
38	74	27	105	0	108	18	99	0	82	16	67	33	101	0	89	0	89	0	105	0
39	76	23	67	20	94	0	97	0	91	0	106	0	92	14	72	27	70	18	78	7
40	76	27	90	0	70	18	107	0	81	25	67	30	111	0	97	0	120	0	105	0
41	102	0	55	36	103	0	106	0	114	0	114	0	104	0	97	0	79	20	118	0
42	92	0	84	21	100	0	78	32	115	0	84	24	83	15	92	31	114	0	111	0
43	47	48	49	45	76	14	85	25	58	45	45	49	77	36	49	43	67	27	98	9
44	78	14	86	0	109	0	92	0	85	0	92	0	100	0	83	0	97	13	127	0
45	68	26	98	0	75	12	101	0	77	34	73	25	100	0	97	0	94	0	104	0
46	60	24	107	0	77	15	76	0	78	24	69	26	95	0	90	0	100	0	117	0
47	101	0	98	0	74	17	93	0	111	0	95	0	100	0	95	0	80	13	77	22
48	88	0	99	0	76	15	69	21	122	0	111	0	77	22	99	0	92	0	83	12
49	81	30	67	20	108	0	86	0	109	0	115	0	86	16	62	18	76	14	83	8
50	77	25	94	0	103	0	121	0	105	0	114	0	88	0	91	0	74	11	111	0
51	102	0	75	31	103	0	60	23	98	0	62	27	69	14	79	33	101	0	127	0
52	51	47	60	28	79	12	108	0	72	25	62	24	94	22	64	26	73	19	91	5
53	97	0	66	15	88	0	60	14	110	0	72	15	91	17	80	35	104	0	106	0
54	106	0	75	36	113	0	72	31	89	0	81	23	90	10	74	21	112	0	89	0
55	46	48	42	64	80	9	82	23	65	48	52	51	68	24	54	51	79	23	109	13
56	68	23	101	0	78	15	104	0	74	21	67	22	101	0	115	0	105	0	107	0
57	80	24	103	0	104	0	102	0	99	0	95	0	84	0	96	0	101	9	118	0
58	82	25	105	0	78	13	111	0	63	31	72	30	110	0	106	0	100	0	96	0
59	95	0	111	0	74	17	79	0	100	0	80	0	90	0	88	0	99	16	75	18
60	72	17	55	28	96	0	103	0	97	0	93	0	75	16	73	29	88	18	91	7
61	67	25	90	23	116	0	108	0	101	0	104	0	86	18	59	17	92	15	87	10
62	68	55	83	31	75	19	112	0	72	29	67	26	85	13	71	25	82	26	106	9
63	111	0	99	0	75	12	68	29	102	0	120	0	79	17	90	0	89	0	75	24
64	89	26	92	0	86	11	95	0	64	29	77	31	93	0	107	0	86	0	90	0
65	85	0	102	0	74	13	79	23	93	0	105	0	79	16	112	0	107	0	79	21
66	102	0	105	0	87	19	108	0	99	0	108	0	103	0	92	0	76	9	79	18
67	75	24	101	0	83	8	117	0	59	25	67	26	101	0	102	0	97	0	105	0
68	65	23	105	0	85	13	105	0	78	25	66	39	112	0	91	0	105	0	94	0
69	106	0	98	0	97	19	86	0	94	0	105	0	86	0	102	0	90	11	82	14
70	103	0	110	0	82	15	78	35	105	0	90	0	68	15	83	0	100	0	70	24
71	68	36	96	0	89	20	126	0	89	19	74	26	93	0	100	0	120	0	114	0
72	106	0	102	0	83	18	71	29	111	0	106	0	97	18	83	0	88	0	87	22
73	62	24	81	25	97	0	90	0	105	0	97	0	88	14	79	37	87	21	78	10
74	108	0	88	0	69	20	100	0	109	0	108	0	102	0	112	0	79	19	76	12
75	51	50	67	21	71	23	114	0	88	16	69	18	83	13	73	25	93	17	86	7
76	91	23	74	23	98	0	114	0	100	0	89	0	94	14	90	33	75	18	98	7
77	69	25	59	21	101	0	91	0	119	0	92	0	89	12	74	23	81	31	100	11
78	81	23	99	0	76	19	118	0	88	24	58	27	103	0	79	0	103	0	107	0
79	65	28	88	16	96	0	99	0	105	0	96	0	88	15	67	30	97	20	95	11
80	106	0	122	0	80	27	105	0	98	0	84	0	90	0	102	0	90	6	97	16
81	119	0	96	0	97	20	84	25	100	0	94	0	93	23	115	0	83	0	75	25
82	88	25	90	0	78	13	93	0	83	31	71	26	96	0	107	0	100	0	93	0
83	87	0	79	25	105	0	82	29	97	0	81	23	84	23	74	21	89	0	115	0
