gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	65	35	91	18	74	33	73	20	96	13	40	40	77	21	56	47	89	25	81	8	63	32	81	17	89	0	77	27	76	12	61	58	90	22	84	27	62	45	63	26
1	83	0	107	19	74	14	91	0	80	16	92	0	84	8	111	0	70	26	87	20	52	19	89	23	106	0	75	19	86	13	94	0	93	0	75	15	93	0	104	0
2	100	0	77	0	92	0	113	0	91	9	125	0	94	0	100	0	69	29	80	17	80	27	77	23	99	0	85	0	93	0	106	0	87	0	81	18	115	0	77	0
3	76	26	84	10	79	21	64	25	77	11	43	58	81	23	54	36	91	24	82	16	74	28	95	14	111	0	67	23	82	16	58	44	88	15	62	32	52	44	66	24
4	52	31	94	10	65	25	60	22	93	12	57	44	71	32	38	51	88	22	79	15	85	31	80	14	110	0	76	20	127	5	48	55	72	7	70	33	51	54	84	34
5	96	0	113	0	59	27	106	0	97	8	93	0	94	0	77	12	101	0	95	0	72	18	112	0	107	0	87	0	111	0	95	0	80	0	96	0	67	41	107	0
6	55	28	93	11	81	35	70	23	91	14	40	43	86	20	65	52	69	31	95	12	68	24	80	19	105	0	73	23	82	9	49	46	107	11	70	37	50	38	64	22
7	57	33	88	10	74	29	62	32	60	13	44	60	77	33	48	39	70	23	99	10	71	29	56	15	91	0	71	28	82	13	47	49	98	9	71	33	57	54	79	27
8	109	0	94	7	85	18	98	0	78	15	105	0	83	7	92	0	89	38	96	19	75	17	70	24	97	0	89	22	93	6	102	0	113	0	69	20	103	0	107	0
9	72	20	66	15	106	0	84	14	107	0	77	23	78	14	102	14	93	26	95	10	101	0	79	26	99	0	63	24	78	18	62	18	81	15	57	34	78	17	66	27
10	54	48	75	17	61	29	64	24	86	17	58	38	66	26	51	51	66	18	90	15	64	28	78	14	90	0	90	23	93	19	51	54	80	9	79	26	54	47	79	28
11	81	17	95	0	110	0	78	10	99	0	78	19	100	5	94	0	101	0	83	15	100	0	109	0	101	0	106	0	74	6	105	17	88	0	82	21	76	25	92	0
12	74	0	94	14	89	28	111	0	73	20	88	0	82	7	103	0	63	21	98	9	77	32	76	15	94	0	78	24	78	11	113	0	102	0	75	22	120	0	108	0
13	56	43	58	35	51	43	58	52	67	40	50	52	62	31	60	49	45	50	68	33	44	53	52	46	80	23	60	62	69	37	47	46	60	24	45	54	38	49	48	58
14	72	21	101	0	108	0	77	21	86	0	69	25	93	16	101	0	107	0	100	17	115	0	87	0	101	0	108	0	74	11	83	17	104	0	81	22	52	32	100	0
15	109	0	86	14	87	26	110	0	81	15	79	0	80	18	99	0	77	24	73	12	77	25	58	22	105	0	81	18	104	5	104	0	106	0	79	21	97	0	76	0
16	61	40	82	12	76	39	90	28	71	12	57	46	85	21	60	52	79	16	81	10	76	29	95	13	95	0	75	22	77	12	57	41	78	15	66	26	72	42	68	29
17	61	33	90	11	78	29	80	20	95	17	54	46	73	33	39	59	75	14	73	16	78	35	77	17	103	0	72	18	97	20	63	59	82	17	75	24	52	43	63	30
18	80	21	95	0	75	31	94	17	82	11	70	27	90	0	78	21	113	0	102	0	71	17	89	0	104	0	80	0	114	0	72	22	86	0	96	0	74	25	83	0
19	73	49	100	16	64	25	60	24	80	16	58	47	74	27	50	40	83	22	94	9	80	20	102	18	104	0	78	24	87	16	47	54	89	12	61	30	49	57	71	29
20	66	44	91	12	71	42	54	28	69	20	55	45	71	27	49	39	77	29	82	14	79	17	95	12	111	0	64	21	85	15	50	50	98	10	78	30	44	54	76	28
21	80	35	102	12	78	28	73	16	102	12	45	62	79	25	49	50	77	22	100	11	55	19	98	14	122	0	59	27	86	13	46	36	93	14	72	22	44	47	71	27
22	104	0	86	11	94	21	110	0	74	27	118	0	105	8	93	0	67	35	71	18	79	27	72	17	109	0	73	27	90	11	97	0	101	0	85	13	107	0	105	0
23	85	0	88	13	77	18	90	0	73	25	103	0	68	9	89	0	80	37	83	15	95	23	81	26	114	0	72	21	87	11	100	0	92	0	85	17	103	0	106	0
