gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	95	17	94	0	64	30	71	30	104	0	86	14	81	0	73	14	93	0	92	21	98	0	89	15	87	28	78	7	104	0	110	0	79	18	114	0	99	0	96	0
1	110	0	85	20	87	0	77	14	95	18	97	0	83	0	89	0	98	0	93	0	93	9	93	0	116	0	90	0	96	0	87	9	113	0	92	0	81	15	98	0
2	113	0	80	14	88	0	85	14	97	13	92	0	93	0	103	0	98	0	115	0	90	13	107	0	110	0	97	0	81	0	99	6	106	0	104	0	92	14	101	0
3	106	0	96	18	106	0	67	25	81	12	115	0	82	0	81	0	99	0	121	0	78	18	110	0	95	0	112	0	100	0	115	12	109	0	108	0	91	6	93	0
4	104	0	86	17	89	0	82	17	101	15	92	0	113	0	93	0	79	0	81	0	98	14	85	0	92	0	113	0	92	0	98	11	96	0	108	0	100	12	101	0
5	96	0	74	23	85	0	105	0	69	22	80	13	107	0	86	14	85	39	82	16	92	0	88	0	88	19	116	0	77	31	90	0	69	12	84	16	110	0	73	23
6	116	15	57	31	57	59	77	21	61	45	65	30	67	38	55	44	71	34	65	36	75	24	88	31	64	42	79	34	46	61	83	13	57	48	77	33	90	21	57	33
7	77	10	92	0	67	22	92	14	104	0	97	10	114	0	90	9	85	0	88	10	88	0	64	19	81	17	87	14	104	0	86	0	81	15	108	0	101	0	104	0
8	103	0	76	20	117	0	89	18	108	15	97	0	108	0	95	0	80	0	93	0	76	19	117	0	100	0	93	0	112	0	94	17	102	0	92	0	92	11	94	0
9	98	0	70	11	117	0	76	19	94	8	110	0	104	0	98	0	108	0	111	0	78	12	92	0	86	0	112	0	111	0	108	4	81	0	108	0	82	6	92	0
10	78	18	92	0	64	38	76	23	97	0	84	18	92	0	102	9	74	0	80	19	106	0	73	11	76	14	89	14	102	0	85	0	70	18	94	0	91	0	95	0
11	75	25	89	0	96	0	91	15	94	0	98	9	77	17	115	0	69	22	77	8	82	19	87	5	92	10	77	11	110	0	86	7	86	7	104	0	95	0	98	0
12	105	0	66	28	97	0	103	0	74	16	76	9	94	0	92	11	53	29	90	19	104	0	86	0	64	18	99	0	85	26	111	0	72	10	74	16	95	0	79	17
13	80	12	103	0	79	31	83	23	100	0	94	14	92	0	78	10	114	0	93	15	101	0	93	18	86	26	69	8	103	0	92	0	65	21	105	0	100	0	92	0
14	96	6	108	0	77	27	78	25	94	0	88	13	101	0	97	6	90	0	84	11	98	0	92	13	82	15	79	16	99	0	110	0	73	15	116	0	93	0	97	0
15	69	41	91	0	101	0	89	19	114	0	68	26	87	25	97	17	67	28	101	12	86	20	81	20	84	11	74	18	101	0	58	25	87	21	77	14	90	23	93	18
16	96	0	59	20	108	0	82	10	95	10	97	0	89	0	95	0	101	0	101	0	86	8	95	0	93	0	102	0	88	0	84	8	78	0	110	0	99	15	101	0
17	97	0	86	0	95	0	107	0	79	20	91	0	65	27	81	11	101	0	112	0	79	16	88	0	117	0	90	14	98	0	109	0	105	0	75	13	87	11	93	0
18	94	8	102	0	52	19	78	26	100	0	90	8	94	0	105	9	105	0	62	10	75	0	80	16	79	21	100	16	95	0	87	0	74	21	83	0	99	0	104	0
19	107	0	100	0	119	0	109	0	88	31	116	0	69	32	90	9	105	0	111	0	90	17	99	0	114	0	105	9	105	0	99	0	101	0	84	15	94	19	82	0
20	109	0	60	33	108	0	109	0	76	26	90	10	104	0	88	18	72	36	81	23	89	0	93	0	86	16	91	0	74	35	98	0	85	8	72	18	99	0	79	25
21	96	0	70	19	99	0	80	10	87	14	90	0	80	0	91	0	113	0	86	0	77	13	110	0	90	0	100	0	83	0	84	14	95	0	108	0	87	9	77	0
22	80	11	103	0	79	0	82	17	94	0	104	0	100	0	92	0	83	17	80	0	99	16	103	5	83	0	95	0	102	0	66	13	97	0	107	0	110	0	91	0
23	89	13	86	0	100	0	74	16	101	0	88	15	97	0	111	6	87	0	106	9	100	0	87	0	80	0	121	0	93	0	105	0	112	0	109	0	107	0	89	0
24	108	0	46	20	111	0	99	0	77	20	88	13	106	0	86	14	68	32	96	16	96	0	92	0	82	17	89	0	66	22	102	0	72	14	73	17	94	0	85	16
25	90	0	81	24	88	0	68	18	103	13	88	0	86	0	90	0	89	0	107	0	85	8	104	0	94	0	103	0	98	0	90	11	112	0	83	0	93	17	98	0
26	76	15	81	32	47	48	72	17	54	43	71	26	57	28	55	40	79	25	56	28	64	21	74	27	62	34	66	29	39	42	94	16	65	33	73	27	89	18	59	27
27	97	15	114	0	70	30	86	23	96	0	97	13	99	0	94	9	86	0	95	11	95	0	93	22	84	24	79	23	111	0	88	0	75	17	99	0	112	0	96	0
28	87	8	112	0	103	0	75	24	85	0	88	15	81	0	87	18	100	0	80	13	85	0	99	0	86	0	110	0	94	0	108	0	107	0	109	0	97	0	82	0
29	92	0	57	24	103	0	107	0	72	18	91	11	102	0	95	15	59	19	88	14	86	0	94	0	87	19	100	0	71	29	110	0	86	21	77	14	107	0	75	15
30	68	26	96	0	96	0	91	15	101	0	85	21	72	32	92	18	88	14	91	14	96	12	72	26	93	11	75	22	97	0	62	28	93	16	79	18	72	21	82	15
31	93	21	104	0	95	0	91	15	103	0	115	3	73	24	97	0	98	23	99	17	91	15	88	11	94	5	102	7	102	0	93	6	96	7	97	0	94	0	102	0
32	100	0	71	16	96	0	84	18	81	13	117	0	88	0	92	0	104	0	116	0	92	16	107	0	93	0	102	0	105	0	92	12	106	0	88	0	93	11	114	0
33	90	0	67	35	91	0	105	0	90	26	82	18	99	0	88	17	69	24	91	17	102	0	105	0	75	16	96	0	66	33	103	0	85	25	84	20	93	0	88	18
34	85	9	82	0	100	0	82	20	88	0	89	16	94	0	109	10	124	0	82	13	97	0	108	0	94	0	102	0	80	0	112	0	110	0	99	0	91	0	94	0
35	106	0	65	35	94	0	103	0	71	19	77	15	118	0	76	13	63	35	99	6	112	0	98	0	91	20	104	0	86	32	89	0	111	17	94	18	113	0	83	15
36	68	18	93	0	105	0	95	17	95	0	103	12	62	21	93	0	74	26	90	10	92	15	90	11	89	14	93	6	108	0	87	8	83	13	82	0	103	0	112	0
37	93	0	92	18	105	0	71	15	95	13	91	0	100	0	100	0	102	0	99	0	91	19	116	0	90	0	110	0	87	0	83	14	102	0	86	0	93	8	104	0
38	98	0	90	10	97	0	78	17	89	15	101	0	103	0	93	0	91	0	100	0	90	10	102	0	104	0	94	0	90	0	96	6	96	0	91	0	104	9	93	0
39	90	13	67	34	56	51	81	22	56	49	78	23	86	27	63	27	74	30	62	41	75	26	79	15	57	35	79	19	55	46	89	21	75	45	84	32	77	17	61	26
