gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	859	186	1029	0	704	254	783	194	993	0	954	0	824	130	745	246	1040	0	768	297
1	999	0	864	142	1029	0	955	0	988	0	1015	0	1016	0	997	0	761	213	1030	0
2	858	137	1000	0	718	280	770	197	1048	0	1054	0	854	149	799	293	974	0	718	284
3	846	133	983	0	920	0	1011	0	769	194	964	0	861	121	839	122	1024	0	1059	0
4	862	160	1016	0	767	287	847	185	1016	0	1007	0	865	130	778	241	1064	0	689	273
5	866	145	984	0	767	279	821	205	1024	0	973	0	834	148	748	281	973	0	722	285
6	866	138	1052	0	1064	0	1000	0	767	155	1011	0	862	149	848	125	998	0	1024	0
7	824	142	1011	0	999	0	967	0	823	180	985	0	859	141	923	109	995	0	1003	0
8	1089	0	850	152	1000	0	981	0	764	168	1036	0	983	0	910	0	1042	0	797	221
9	861	133	909	0	1011	0	987	0	781	177	999	0	839	145	902	113	1049	0	973	0
10	859	127	1035	0	993	0	1031	0	835	175	985	0	910	142	889	121	1041	0	1006	0
11	842	125	1052	0	731	249	805	187	1069	0	1044	0	874	131	725	275	1033	0	729	278
12	999	0	821	149	945	0	1093	0	840	157	1010	0	973	0	1035	0	945	0	763	215
13	848	133	1042	0	700	266	807	180	1036	0	1031	0	873	146	804	237	1033	0	719	281
14	1049	0	819	162	896	149	955	0	1004	0	950	0	1014	0	1037	0	739	253	937	0
15	831	135	1046	0	1046	0	1019	0	785	183	1025	0	908	159	885	119	1004	0	967	0
16	913	95	1004	0	926	83	851	114	974	0	953	0	949	109	969	0	1025	0	956	0
17	884	161	992	0	1000	0	992	0	827	175	1067	0	801	134	890	98	1058	0	1039	0
18	933	99	1021	0	932	85	918	130	956	0	1002	0	901	117	926	0	1002	0	992	0
19	1001	0	827	204	912	144	1013	0	1013	0	1077	0	1002	0	1032	0	764	279	943	0
20	893	145	835	149	1006	0	847	171	869	157	764	193	890	125	991	0	742	232	988	0
21	942	0	972	0	1019	0	1023	0	992	0	723	306	1015	0	835	140	985	0	933	0
22	867	133	1027	0	1025	0	1045	0	818	187	1003	0	892	127	856	117	1026	0	968	0
23	1056	0	869	152	1013	0	1069	0	830	163	1002	0	1029	0	1022	0	990	0	784	209
24	858	136	1030	0	989	0	1019	0	862	188	954	0	856	156	925	102	998	0	991	0
25	997	0	835	182	953	0	994	0	804	151	958	0	985	0	1008	0	1020	0	762	206
26	839	147	1005	0	985	0	986	0	790	196	1018	0	884	134	865	125	1001	0	984	0
27	957	0	792	202	850	125	1027	0	1028	0	1011	0	964	0	1059	0	689	265	964	0
28	864	131	1018	0	764	180	952	0	979	0	708	298	870	135	886	135	973	0	1042	0
29	841	140	1037	0	1025	0	1044	0	803	179	992	0	821	138	915	103	999	0	1046	0
30	830	123	1008	0	982	0	1065	0	812	181	1006	0	913	134	914	110	984	0	998	0
31	1007	0	978	0	998	0	1012	0	981	0	1021	0	1050	0	864	139	980	0	694	298
32	882	119	962	0	1002	0	1042	0	820	184	1039	0	934	158	846	136	962	0	1090	0
33	960	0	819	175	806	139	1025	0	1014	0	994	0	1075	0	989	0	719	262	985	0
34	1069	0	989	0	1003	0	1037	0	1040	0	734	277	1024	0	847	128	947	0	1017	0
35	1007	0	857	174	987	0	996	0	804	155	1003	0	998	0	1043	0	985	0	800	211
36	841	139	1060	0	1068	0	970	0	828	158	1007	0	846	134	922	108	1011	0	993	0
37	994	0	817	133	1040	0	1030	0	842	174	1012	0	972	0	1024	0	969	0	793	225
38	1005	0	815	176	859	142	1039	0	955	0	987	0	986	0	1022	0	676	283	983	0
39	881	133	875	160	1020	0	815	171	847	164	825	215	818	113	1009	0	776	211	1019	0
40	896	108	1000	0	882	102	880	133	1041	0	947	0	889	95	993	0	973	0	976	0
41	909	112	854	163	981	0	854	154	865	157	798	217	871	106	987	0	780	249	1020	0
42	871	129	853	170	1019	0	848	173	861	165	799	227	859	122	1010	0	732	204	1017	0
43	975	0	821	167	1027	0	976	0	930	0	1014	0	1024	0	1082	0	809	209	996	0
44	1044	0	1013	0	1071	0	1053	0	1025	0	679	267	971	0	883	135	1011	0	955	0
45	964	0	1040	0	1022	0	1039	0	944	0	669	270	1007	0	919	147	1011	0	953	0
46	832	120	978	0	746	279	820	185	1035	0	930	0	841	145	799	246	949	0	713	303
47	886	108	876	150	982	0	884	152	876	148	805	193	890	121	1013	0	746	212	1016	0
48	972	0	982	0	995	0	966	0	1024	0	1062	0	992	0	893	141	1053	0	705	301
49	876	129	870	161	970	0	868	168	822	171	796	214	880	119	986	0	742	208	1032	0
50	999	0	819	167	979	0	1056	0	806	133	1014	0	1038	0	972	0	946	0	810	200
51	1006	0	802	182	853	151	986	0	996	0	939	0	1008	0	1014	0	735	282	967	0
52	879	131	977	0	1027	0	1019	0	850	178	1031	0	863	137	864	116	1023	0	980	0
53	845	155	988	0	1065	0	1038	0	859	188	977	0	869	129	902	94	1050	0	1021	0
54	846	125	1055	0	990	0	994	0	850	169	984	0	875	148	898	115	957	0	1009	0
55	1018	0	794	203	859	145	1002	0	1010	0	1000	0	961	0	1064	0	775	236	1008	0
56	1000	0	923	139	943	0	990	0	838	160	937	0	1015	0	1026	0	1008	0	752	178
57	992	0	1020	0	984	0	997	0	1046	0	1007	0	1023	0	882	134	1011	0	653	297
58	1054	0	825	148	1004	0	1000	0	869	170	969	0	1044	0	1009	0	1015	0	807	235
59	870	139	1044	0	976	0	1028	0	885	185	990	0	866	149	890	114	993	0	1056	0
60	877	131	994	0	1024	0	1022	0	839	216	1043	0	863	144	895	107	964	0	981	0
61	793	143	989	0	914	0	981	0	877	182	977	0	833	142	883	105	961	0	1052	0
62	882	131	988	0	1010	0	997	0	807	185	976	0	900	138	927	107	997	0	996	0
63	822	153	999	0	1047	0	953	0	822	164	1031	0	887	157	938	116	986	0	1030	0
64	1043	0	776	168	1024	0	972	0	831	128	998	0	1016	0	1012	0	1002	0	821	204
65	1015	0	988	0	998	0	995	0	958	0	736	292	1062	0	859	103	996	0	1007	0
66	1028	0	849	199	855	126	989	0	928	0	978	0	992	0	1040	0	734	268	970	0
67	865	139	972	0	1044	0	1008	0	783	160	1023	0	855	140	905	107	991	0	1017	0
68	1005	0	860	150	1002	0	992	0	910	184	1056	0	1013	0	978	0	946	0	816	222
69	957	0	872	158	995	0	1050	0	793	158	1030	0	944	0	984	0	958	0	795	214
70	917	130	1041	0	1065	0	954	0	831	172	1000	0	847	135	858	99	1022	0	1034	0
71	889	134	882	162	1038	0	836	174	815	160	768	201	829	113	1028	0	787	203	968	0
72	1031	0	1041	0	952	0	1039	0	1010	0	722	292	943	0	862	134	1023	0	1027	0
73	1049	0	995	0	950	0	1036	0	1012	0	1037	0	989	0	861	137	1018	0	653	270
74	1014	0	772	178	881	137	1039	0	985	0	1065	0	977	0	994	0	725	272	984	0
75	988	0	1029	0	1025	0	1024	0	981	0	747	293	1002	0	859	140	1027	0	982	0
76	930	88	951	0	911	87	868	106	965	0	969	0	944	105	1008	0	955	0	1019	0
77	999	0	974	0	993	0	988	0	965	0	719	280	1016	0	912	132	994	0	954	0
78	888	121	1001	0	1016	0	1026	0	823	186	1052	0	893	131	816	112	974	0	1046	0
79	877	131	1013	0	984	0	968	0	808	168	1015	0	868	131	874	97	969	0	1034	0
80	862	138	999	0	771	278	826	191	1033	0	992	0	831	178	753	284	935	0	728	276
81	903	103	975	0	918	96	839	125	1014	0	1007	0	901	77	991	0	1008	0	1014	0
82	1032	0	805	194	866	147	1016	0	974	0	1027	0	986	0	973	0	727	261	1038	0
83	961	0	959	0	959	0	1001	0	987	0	758	252	995	0	893	133	1004	0	966	0
84	908	0	796	204	884	148	1014	0	1021	0	1001	0	1018	0	1028	0	742	268	981	0
85	1024	0	850	151	1001	0	963	0	818	156	1029	0	1046	0	1068	0	1028	0	757	237
86	876	144	1039	0	1009	0	990	0	845	188	1004	0	845	137	872	108	996	0	1034	0
87	845	147	1052	0	1000	0	996	0	805	174	996	0	835	133	860	85	990	0	995	0
88	1075	0	893	190	860	133	1037	0	966	0	1002	0	986	0	1016	0	695	277	1008	0
89	954	0	815	213	863	150	1046	0	1003	0	977	0	981	0	1036	0	799	278	1031	0
90	842	126	870	167	1026	0	821	166	824	158	778	213	900	104	1058	0	758	258	1033	0
91	890	145	994	0	714	275	816	184	988	0	1012	0	843	145	742	271	971	0	730	283
92	975	0	825	177	823	131	967	0	971	0	996	0	1009	0	1022	0	721	290	1038	0
93	847	126	994	0	1071	0	954	0	892	179	1026	0	867	150	890	119	972	0	992	0
94	851	153	1062	0	692	273	814	201	1001	0	949	0	819	141	754	299	1032	0	675	299
95	852	140	995	0	1004	0	996	0	813	202	1032	0	792	163	915	112	1014	0	984	0
96	973	0	992	0	1023	0	1031	0	1023	0	656	272	1058	0	870	147	1030	0	1009	0
97	1019	0	821	204	859	134	985	0	1003	0	944	0	983	0	1034	0	753	295	980	0
98	964	0	1040	0	1040	0	1084	0	977	0	704	298	946	0	836	145	972	0	999	0
99	850	133	991	0	1036	0	1013	0	846	175	969	0	877	158	950	126	1004	0	1088	0
