gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	36	38	67	43	75	30	47	48	57	57	61	61	40	55	43	50	48	49	52	41	65	52	53	52	59	29	47	53	65	26
1	76	31	77	22	61	38	68	27	116	0	64	20	76	18	67	28	81	14	81	18	65	34	74	25	81	32	60	21	91	19
2	102	0	73	0	89	12	91	0	96	0	102	0	99	0	104	0	91	0	96	0	87	16	106	0	69	18	90	0	95	19
3	36	51	43	49	59	40	49	50	38	59	37	53	43	44	46	57	46	55	49	43	63	45	43	58	63	47	69	72	54	34
4	103	0	105	0	76	25	84	8	116	0	64	6	106	0	103	0	86	8	95	0	76	29	89	19	99	14	94	20	88	17
5	72	26	77	24	66	43	58	44	80	16	67	22	81	23	63	41	75	23	81	17	66	41	65	39	57	53	78	26	64	35
6	38	47	53	46	74	48	64	52	52	45	50	72	45	55	49	44	44	38	48	54	48	35	35	57	82	38	57	38	70	30
7	88	0	95	0	68	22	95	10	117	0	95	12	89	0	100	0	89	15	112	0	71	23	94	15	98	9	85	10	95	9
8	56	50	48	60	59	37	54	45	39	54	51	38	51	51	64	46	47	46	45	45	68	35	52	44	51	26	58	48	63	36
9	99	0	92	0	88	14	97	0	121	0	109	0	104	0	99	0	90	0	107	0	79	12	102	0	80	17	103	0	80	16
10	85	34	76	32	40	53	71	25	61	21	55	41	68	31	51	49	88	32	70	17	73	41	58	24	53	50	64	44	51	57
11	111	0	115	0	60	23	82	8	103	0	107	9	98	0	90	0	72	8	93	0	97	20	74	7	73	16	108	7	80	17
12	57	49	43	57	69	42	39	44	65	48	57	35	62	64	50	47	47	55	59	38	67	42	46	47	63	43	49	47	64	35
13	72	32	82	24	66	35	55	44	83	22	72	27	83	22	62	44	76	25	74	26	61	39	52	41	50	69	54	15	70	28
14	95	0	98	0	76	30	92	17	87	0	97	13	93	0	95	0	95	12	92	0	70	19	82	9	78	16	79	14	75	21
15	39	44	43	50	65	38	50	54	49	46	55	40	43	57	55	47	43	76	59	48	55	29	46	44	72	37	41	57	73	33
16	66	41	53	47	64	35	60	42	52	50	43	38	47	54	49	48	46	42	51	59	42	30	50	55	55	29	61	46	74	37
17	67	27	68	33	47	49	66	30	76	27	65	35	72	32	43	43	58	26	64	12	60	31	48	49	57	53	72	40	53	46
18	52	45	44	53	70	30	61	46	49	59	40	43	48	44	46	52	44	57	54	40	67	38	45	44	56	25	38	46	67	45
19	93	0	107	0	105	0	115	0	89	0	104	0	108	0	93	0	90	0	92	0	79	8	110	0	89	11	89	0	94	0
20	103	0	87	0	101	10	98	0	110	0	92	0	98	0	83	0	112	0	113	0	87	12	103	0	80	13	114	0	81	16
21	95	23	80	16	86	27	93	16	87	0	87	13	111	0	77	14	105	12	99	0	71	29	98	14	87	19	72	30	89	16
22	68	26	71	25	41	35	66	31	79	28	50	25	42	35	65	54	68	25	84	26	74	36	61	40	52	48	61	45	42	54
23	63	19	81	22	62	38	58	46	79	14	78	23	85	19	53	43	98	25	68	33	59	43	57	36	46	45	76	29	60	34
24	113	0	102	0	86	14	112	0	89	0	102	0	89	0	118	0	103	0	99	0	89	10	90	0	80	26	100	0	91	18
25	71	34	63	19	63	43	63	34	93	8	87	24	75	16	71	35	73	26	89	26	69	34	49	35	53	50	71	30	59	39
26	110	0	120	0	114	0	83	0	116	0	100	0	113	0	82	0	98	0	103	0	77	14	98	0	89	17	106	0	103	0
27	83	26	82	39	61	35	71	49	77	9	63	16	76	11	58	48	76	23	75	41	57	37	78	45	49	44	85	24	66	37
28	80	30	74	24	53	57	52	38	70	28	63	43	72	44	51	46	80	28	66	21	66	51	69	31	49	53	58	34	30	56
29	94	0	101	0	73	37	89	7	102	0	79	12	111	0	95	0	84	12	101	0	82	24	99	12	80	10	86	13	80	17
30	90	0	103	0	101	0	96	0	98	0	95	0	77	0	106	0	94	0	100	0	86	9	101	0	86	20	117	0	100	0
31	77	27	76	28	76	21	84	13	101	0	84	8	97	0	103	11	84	10	114	0	73	25	78	8	81	12	63	29	82	17
32	48	51	43	34	56	34	47	67	54	48	47	49	48	51	47	46	51	63	49	46	67	35	50	49	59	40	66	54	64	32
33	44	55	44	48	72	48	57	48	41	45	61	48	56	55	48	65	41	57	50	59	62	52	50	50	67	38	46	50	64	34
34	111	0	106	0	99	0	104	0	96	0	92	0	79	0	104	0	100	0	96	0	88	11	94	0	83	18	91	0	87	0
35	102	0	89	0	96	14	94	0	96	0	104	0	88	0	89	0	109	0	87	0	87	12	117	0	84	19	106	0	79	16
36	63	46	42	46	63	39	46	52	49	53	43	65	39	49	55	49	49	69	48	42	64	40	56	64	54	27	48	57	61	31
37	121	0	98	0	99	0	101	0	114	0	96	0	101	0	106	0	102	0	100	0	81	8	107	0	85	13	107	0	111	0
38	48	44	78	32	51	54	47	41	60	41	57	41	51	30	48	48	65	39	49	48	62	50	59	39	35	62	52	51	59	39
39	109	0	116	0	86	0	99	0	100	0	77	0	80	0	113	0	87	0	95	0	91	10	107	0	74	13	87	0	109	0
40	48	48	54	38	75	42	44	45	73	49	47	52	55	40	61	48	41	53	61	54	57	26	64	45	66	27	59	39	77	36
41	95	0	78	0	70	23	102	17	95	0	91	9	86	0	118	0	76	11	86	0	64	31	99	11	75	14	73	12	71	16
42	77	26	80	33	40	46	61	34	70	18	62	39	53	36	51	47	70	17	75	31	63	41	62	22	49	46	74	35	47	60
